Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson's disease - Sex: Both - Age: 15-49 years (Number),Deaths - Acute hepatitis - Sex: Both - Age: 15-49 years (Number)
Central sub-Saharan Africa,,2015,4462,3540,728,7210,549,10888,11336,7165,3174,2658,14679,205,1259,398,8150,2300,1149,60,238,7076,23842,27705,35421,38,22,707
Central sub-Saharan Africa,,2016,4566,4160,734,7713,555,11215,11518,7274,3195,2709,14936,217,1220,407,8235,2348,1113,77,237,7018,24109,27313,33822,40,23,697
Central sub-Saharan Africa,,2017,4712,5022,744,8257,568,11639,11883,7536,3242,2781,15283,231,1186,420,8396,2413,1081,251,238,7034,24670,26974,31654,41,24,701
Central sub-Saharan Africa,,2018,4871,5282,760,7970,584,12149,12107,7695,3314,2873,15774,247,1169,435,8584,2507,1065,50,239,6859,25379,26666,29168,43,25,680
Central sub-Saharan Africa,,2019,4964,3654,770,8340,595,12560,12282,7822,3363,2941,16148,260,1156,447,8709,2577,1053,14,239,6846,25816,26379,27950,45,25,665
Chad,TCD,1990,155,200,31,418,27,410,564,331,221,158,656,3,144,14,403,62,128,0,15,789,321,1089,447,2,1,79
Chad,TCD,1991,153,197,30,407,26,410,560,328,215,155,653,3,135,14,398,64,120,16,15,789,314,1071,650,2,1,78
Chad,TCD,1992,164,212,32,438,28,435,595,348,224,164,692,3,139,15,424,69,124,0,17,799,337,1136,906,2,1,83
Chad,TCD,1993,177,232,34,474,30,461,633,368,234,174,736,3,144,15,453,75,129,0,18,847,365,1228,1211,2,1,89
Chad,TCD,1994,181,237,35,482,31,465,639,370,231,174,746,3,140,15,458,78,126,0,19,844,371,1259,1557,2,1,89
Chad,TCD,1995,187,246,35,498,32,471,652,376,230,176,759,3,141,16,468,81,126,1,20,841,383,1291,1928,2,1,91
Chad,TCD,1996,207,272,38,548,35,505,705,403,244,189,824,3,151,17,510,90,136,0,23,890,426,1422,2313,2,1,99
Chad,TCD,1997,226,295,41,585,38,530,745,422,252,199,873,4,156,18,542,98,141,0,25,945,459,1542,2706,2,1,104
Chad,TCD,1998,243,314,43,617,41,555,780,438,260,207,921,4,161,18,569,106,145,0,27,995,486,1657,3095,2,1,108
Chad,TCD,1999,261,333,45,650,43,581,817,455,270,215,970,4,166,19,598,114,150,0,29,1054,516,1774,3462,2,1,113
Chad,TCD,2000,274,408,46,702,45,606,848,473,281,225,1015,4,169,20,623,120,152,0,31,1102,539,1870,3804,2,1,121
Chad,TCD,2001,287,363,48,662,47,626,873,493,291,235,1047,4,169,20,643,125,152,43,32,1123,562,1931,4069,2,1,132
Chad,TCD,2002,295,372,49,615,48,640,886,507,299,242,1071,4,168,21,656,129,152,0,33,1118,575,1964,4297,2,1,141
Chad,TCD,2003,314,397,51,614,51,674,926,535,314,257,1123,4,172,21,688,136,156,0,35,1148,611,2048,4475,2,1,154
Chad,TCD,2004,320,404,52,597,52,689,940,548,319,263,1137,5,169,22,694,139,153,0,35,1136,620,2043,4594,3,1,161
Chad,TCD,2005,329,420,53,639,53,711,964,567,325,271,1157,5,166,22,702,142,150,0,36,1138,638,2044,4574,3,1,168
Chad,TCD,2006,336,605,53,726,54,731,982,581,332,277,1179,5,164,23,710,145,148,22,37,1134,652,2037,4269,3,1,168
Chad,TCD,2007,352,553,56,754,56,766,1021,606,345,291,1228,5,162,24,733,152,147,12,38,1149,682,2072,3915,3,1,165
Chad,TCD,2008,363,459,57,828,58,792,1047,624,354,299,1267,6,159,24,748,158,144,0,39,1146,701,2076,3302,3,1,156
Chad,TCD,2009,371,473,58,860,59,815,1068,639,361,307,1299,6,155,25,760,162,139,3,39,1138,715,2062,2649,3,1,145
Chad,TCD,2010,388,497,60,859,62,853,1112,667,374,321,1348,6,153,26,786,169,138,10,41,1155,747,2074,2495,3,1,140
Chad,TCD,2011,398,512,61,817,63,882,1144,689,383,330,1384,6,150,27,803,173,135,0,42,1166,767,2079,2649,3,2,135
Chad,TCD,2012,405,531,62,780,64,909,1176,711,391,339,1418,7,146,28,816,177,132,8,42,1167,785,2080,2894,4,2,130
Chad,TCD,2013,411,555,63,749,65,935,1205,731,397,346,1442,7,142,28,827,180,128,0,43,1184,816,2073,3093,4,2,125
Chad,TCD,2014,421,589,65,701,67,966,1242,755,406,357,1471,7,139,29,843,184,125,0,44,1213,838,2082,3101,4,2,121
Chad,TCD,2015,429,607,66,758,68,993,1272,775,412,366,1516,8,134,30,856,188,121,0,45,1232,842,2072,2873,4,2,116
Chad,TCD,2016,444,640,68,766,70,1029,1315,803,423,379,1558,8,132,31,878,193,119,0,46,1259,868,2076,2975,4,2,114
Chad,TCD,2017,461,688,70,796,72,1068,1362,834,436,393,1605,9,131,32,905,200,118,0,47,1290,899,2084,3320,4,2,112
Chad,TCD,2018,481,707,73,811,75,1112,1408,864,450,409,1660,9,129,33,934,207,116,0,49,1305,934,2084,3251,4,2,112
Chad,TCD,2019,500,790,74,890,77,1149,1447,890,462,422,1706,10,128,34,959,213,115,0,50,1327,963,2084,3068,5,2,113
Chile,CHL,1990,1812,764,255,0,201,2155,1238,990,122,128,1277,8,12,113,457,82,11,0,30,19,1225,278,86,6,2,7
Chile,CHL,1991,1733,737,249,0,178,2086,1102,866,114,121,1186,7,11,111,409,78,10,113,27,17,1190,228,82,6,2,6
Chile,CHL,1992,1690,675,254,0,163,2040,994,767,108,118,1130,7,11,107,383,75,10,0,25,15,1210,200,114,6,2,5
Chile,CHL,1993,1709,640,275,0,159,2066,981,755,107,120,1138,7,11,111,386,78,10,60,26,14,1262,188,164,6,2,4
Chile,CHL,1994,1674,616,293,0,152,2115,1015,785,108,125,1172,7,12,121,392,83,11,2,27,14,1299,178,239,6,2,4
Chile,CHL,1995,1661,623,312,0,148,2147,1045,812,109,127,1196,8,13,129,406,86,12,15,50,13,1339,170,270,6,2,4
Chile,CHL,1996,1623,608,321,0,143,2148,1045,813,109,131,1204,9,14,145,396,86,12,0,27,13,1375,162,315,7,2,3
Chile,CHL,1997,1552,600,328,0,144,2125,994,769,108,137,1189,10,14,166,370,79,13,17,24,13,1372,146,363,7,2,3
Chile,CHL,1998,1489,619,325,0,120,2119,944,727,110,141,1190,10,17,180,325,79,16,2,23,12,1344,134,357,7,2,3
Chile,CHL,1999,1423,616,323,0,112,2132,912,699,110,144,1204,11,18,197,296,80,17,0,21,12,1321,128,427,7,3,2
Chile,CHL,2000,1348,613,321,0,112,2131,911,701,110,144,1223,13,19,231,246,83,18,8,20,11,1338,121,413,8,3,2
Chile,CHL,2001,1339,634,329,0,112,2177,944,734,114,152,1270,15,19,249,221,90,18,4,20,11,1348,121,459,8,3,2
Chile,CHL,2002,1302,629,320,0,108,2167,950,744,114,152,1281,19,19,266,184,92,18,10,22,11,1307,115,384,8,3,2
Chile,CHL,2003,1303,626,313,0,109,2193,956,752,115,156,1308,21,20,266,161,94,19,0,22,10,1309,110,354,8,3,2
Chile,CHL,2004,1328,632,301,0,105,2209,951,749,117,160,1308,23,20,265,156,96,19,2,22,10,1317,105,332,9,3,2
Chile,CHL,2005,1320,697,282,0,105,2190,927,729,115,159,1296,25,21,258,149,95,19,29,22,10,1300,99,320,9,3,2
Chile,CHL,2006,1337,679,265,0,104,2196,917,721,114,159,1314,27,21,254,148,97,19,9,20,10,1287,96,336,9,3,2
Chile,CHL,2007,1405,531,257,0,117,2222,938,740,117,163,1343,30,21,247,153,100,20,7,27,10,1318,93,311,10,3,2
Chile,CHL,2008,1434,612,252,0,108,2197,943,746,117,162,1343,31,21,241,157,98,19,5,19,10,1310,89,311,10,3,2
Chile,CHL,2009,1482,596,252,0,119,2260,966,768,121,167,1389,33,21,238,169,103,20,1,18,11,1326,89,336,10,3,2
Chile,CHL,2010,1428,630,230,0,158,2261,957,761,119,165,1379,33,21,231,165,104,20,246,17,11,1281,85,324,10,3,2
Chile,CHL,2011,1361,625,213,0,100,2205,915,725,113,155,1328,33,20,221,153,100,18,0,15,11,1233,78,366,10,3,2
Chile,CHL,2012,1302,594,198,0,95,2185,902,714,108,154,1306,34,19,216,152,100,17,0,14,11,1197,73,342,10,3,2
Chile,CHL,2013,1273,593,191,0,92,2192,905,715,107,157,1307,34,18,210,154,99,17,2,14,12,1196,72,375,10,3,2
Chile,CHL,2014,1254,653,187,0,95,2155,889,702,104,152,1266,35,16,201,151,99,15,1,13,12,1176,66,375,10,3,2
Chile,CHL,2015,1246,644,184,0,83,2171,882,695,103,155,1240,37,16,198,148,100,15,104,13,12,1167,63,378,10,3,1
Chile,CHL,2016,1233,595,180,0,81,2139,861,676,101,153,1194,38,15,195,145,98,14,6,13,12,1162,59,361,10,3,1
Chile,CHL,2017,1241,612,180,0,85,2128,861,676,101,152,1181,38,15,201,145,96,14,14,13,11,1157,58,354,10,3,1
Chile,CHL,2018,1246,613,180,0,81,2127,861,676,100,152,1171,39,15,204,145,96,14,0,13,11,1147,57,347,10,3,1
Chile,CHL,2019,1243,610,179,0,80,2126,860,675,100,152,1161,39,15,207,145,96,14,3,12,11,1129,56,339,10,3,1
China,CHN,1990,130824,24869,35881,833,4810,264707,74125,51131,43585,26000,216507,19320,1954,5559,17316,7923,1774,711,3652,3897,134311,40645,1554,517,538,8006
China,CHN,1991,129962,24186,34618,1239,4761,272292,74668,51873,43544,26009,218438,22031,2043,5507,17147,7954,1870,1260,3552,3706,132378,38961,2008,537,544,7821
China,CHN,1992,127969,23611,33210,1086,4684,278927,74594,52216,43086,26016,220152,23935,1780,5499,16875,8141,1615,786,3512,3457,132305,37279,2442,564,552,7469
China,CHN,1993,125449,23267,32627,763,4611,286143,74194,52322,42473,25980,220769,25075,1686,5532,16564,8358,1531,851,3425,3254,133375,35231,2901,589,562,7096
China,CHN,1994,131171,23845,32405,663,4869,302451,75052,52873,43655,27380,230595,27217,1698,5783,16989,8997,1537,1678,3471,3201,138686,35236,3292,633,606,6849
China,CHN,1995,134400,23760,32397,621,4653,317054,75722,53523,43853,28569,239890,28620,1643,5956,17324,9678,1479,1303,3337,3022,145275,34901,3869,658,638,6545
China,CHN,1996,129404,22861,31717,557,4448,324649,74581,53072,42584,28789,242463,28688,1545,6124,16948,10030,1383,3030,3198,2768,148984,32783,4250,693,655,6113
China,CHN,1997,124204,22232,30694,556,4308,328889,72563,51938,40993,29052,242949,27688,1459,6224,16394,10307,1299,900,3042,2513,152619,31103,4739,725,665,5747
China,CHN,1998,122900,21979,31087,343,4198,338225,71659,51594,40475,30164,249122,27743,1388,6578,16160,10994,1223,2420,2867,2338,159242,30586,5394,765,694,5425
China,CHN,1999,116096,21383,30396,659,4082,341718,70136,50884,39251,30613,250991,26334,1288,6872,15491,11313,1123,914,2729,2158,165617,29678,5952,792,702,5110
China,CHN,2000,107941,20324,30724,75,4158,346868,69544,50690,38544,30907,256665,25578,1210,7452,14881,11587,1031,364,2594,1993,176612,29521,6601,842,723,4672
China,CHN,2001,95534,19245,30362,21,3805,341607,68293,50124,36623,30505,253196,22165,1119,8186,13774,11641,923,495,2369,1840,183921,27688,7400,859,709,4044
China,CHN,2002,85520,18473,30239,37,3711,326242,66183,48959,33960,29218,244321,17935,978,9037,12482,11388,775,765,2166,1654,188495,25271,7905,866,679,3346
China,CHN,2003,82172,18697,29626,31,3728,311911,64505,48102,31292,27821,233364,13447,878,10101,11360,10984,661,590,1970,1552,193411,22007,8220,841,638,2682
China,CHN,2004,80995,18766,29299,34,3806,307889,63760,47782,29751,27476,230110,10569,824,11108,10753,11062,589,416,1821,1458,199230,19871,9006,812,623,2238
China,CHN,2005,76137,17855,28233,29,3676,299897,61001,45979,27540,26546,224597,9019,772,11451,10034,10998,538,551,1641,1307,197730,17999,9918,787,605,1929
China,CHN,2006,70303,16711,26224,23,3482,291848,58273,44181,25311,24918,218926,7950,746,11509,9346,10432,516,1066,1468,1161,193059,16137,9696,779,590,1727
China,CHN,2007,65867,15558,25520,14,3393,290303,56363,42934,23902,23921,219413,7353,706,11573,8965,10129,482,625,1357,1037,192131,14574,9911,794,597,1569
China,CHN,2008,63104,14444,24526,10,3310,295079,55502,42414,23441,23477,226778,7050,698,11747,8857,10160,477,46633,1374,949,193555,13679,10675,846,630,1490
China,CHN,2009,61080,13672,23957,6,3255,301260,54549,41750,23080,23283,235595,6877,697,11765,8836,10289,477,321,1267,875,194384,12862,10662,918,670,1410
China,CHN,2010,58778,12399,23520,8,3206,305941,53481,40935,22597,23053,243960,6746,695,11772,8774,10352,477,3740,1237,808,191858,11995,10936,991,707,1339
China,CHN,2011,54900,11281,21920,7,3025,303039,51383,39296,21637,22139,244510,6421,674,11454,8421,10102,463,436,1169,755,179773,10974,11047,1043,721,1248
China,CHN,2012,50781,10225,21108,0,2838,296379,48981,37399,20491,20993,239709,6020,646,11087,7981,9739,443,444,1120,711,165559,10019,10536,1078,717,1174
China,CHN,2013,48319,9396,20522,0,2735,290219,46797,35659,19423,20212,237086,5802,630,10784,7681,9478,433,701,1117,673,155676,9248,11172,1085,701,1136
China,CHN,2014,46765,8670,20630,0,2630,284487,44803,34137,18325,19540,231586,5747,621,10583,7436,9245,428,824,1054,629,148362,8466,13210,1081,676,1096
China,CHN,2015,44752,8073,20175,0,2523,275504,42624,32487,17203,18730,223488,5551,606,10223,7078,8919,418,264,1024,604,138149,7822,15058,1067,647,1052
China,CHN,2016,43949,7661,19881,0,2428,270045,41128,31360,16463,18372,216870,5483,601,9936,6879,8778,414,626,1033,596,131169,7473,16277,1053,632,1025
China,CHN,2017,43432,7249,19309,0,2372,265439,39857,30511,15571,17995,209857,5736,584,9664,6689,8650,401,282,994,551,125761,6741,16711,1038,606,964
China,CHN,2018,42738,7000,18668,0,2315,261678,38228,29406,14775,17738,201440,6337,557,9402,6504,8530,380,161,936,509,122176,6116,16819,1012,583,887
China,CHN,2019,41717,6778,17924,0,2264,258377,37043,28608,14156,17508,194201,6758,534,9149,6329,8414,362,134,893,482,117913,5674,16702,984,568,836
Colombia,COL,1990,1151,21258,765,431,179,4176,1048,446,325,717,4155,111,183,49,616,400,165,22,10,183,4002,549,369,12,5,7
Colombia,COL,1991,1228,24555,802,723,187,4377,1093,476,339,748,4329,111,189,46,652,433,170,79,11,203,4359,570,454,12,5,7
Colombia,COL,1992,1226,25549,777,818,184,4430,1077,476,336,739,4284,108,185,46,650,448,167,12,10,206,4469,552,500,13,5,8
Colombia,COL,1993,1270,25996,749,457,173,4541,1081,483,337,731,4271,105,176,46,659,466,159,133,10,202,4604,523,585,13,5,9
Colombia,COL,1994,1375,24968,735,355,160,4643,1088,493,347,722,4281,99,173,44,662,482,157,84,9,204,4782,479,828,14,5,9
Colombia,COL,1995,1509,23571,718,695,148,4693,1080,497,353,711,4269,89,174,43,660,494,160,67,8,199,4941,455,964,15,6,10
Colombia,COL,1996,1643,24112,711,437,135,4857,1095,509,372,718,4345,83,180,43,681,514,169,12,8,196,5098,450,982,15,6,10
Colombia,COL,1997,1666,24038,651,679,117,4768,1048,481,369,674,4110,73,168,45,632,489,158,33,6,168,4882,395,1443,16,6,10
Colombia,COL,1998,1698,24977,609,770,105,4746,1018,462,375,649,3951,62,169,48,592,478,160,28,5,145,4706,374,1357,17,6,10
Colombia,COL,1999,1796,26204,592,200,98,4889,1046,475,397,650,3953,55,174,49,585,489,164,461,5,130,4594,376,1514,17,6,10
Colombia,COL,2000,1822,28488,552,315,91,4894,1032,467,400,628,3849,50,169,48,560,475,158,107,5,114,4326,358,1594,18,6,9
Colombia,COL,2001,1806,29164,521,520,88,4881,1022,459,397,599,3730,47,162,47,551,456,151,49,5,103,4089,353,1707,19,6,8
Colombia,COL,2002,2044,33278,591,364,95,5310,1142,524,442,648,4117,48,177,48,617,491,165,67,5,108,4461,395,1886,19,7,8
Colombia,COL,2003,1982,22688,565,269,87,5317,1099,490,438,624,3967,45,166,50,615,460,158,80,5,99,4239,364,2051,21,7,8
Colombia,COL,2004,2022,20917,584,169,85,5385,1101,489,438,617,3971,44,161,51,643,446,154,30,5,93,4297,358,2098,22,7,8
Colombia,COL,2005,1977,17766,564,123,79,5336,1072,470,424,575,3854,44,154,52,649,419,148,67,5,84,4218,325,2042,22,7,7
Colombia,COL,2006,2044,17543,580,128,80,5477,1099,482,432,574,3913,45,153,53,686,416,147,129,5,82,4378,323,1990,23,7,7
Colombia,COL,2007,1993,16578,559,137,74,5409,1068,460,418,549,3758,47,143,53,681,399,138,153,5,75,4330,307,2046,24,7,6
Colombia,COL,2008,2034,16648,568,54,71,5580,1086,463,420,555,3727,51,142,53,708,402,136,80,5,72,4416,301,2012,24,7,6
Colombia,COL,2009,2113,16964,591,54,74,5784,1131,480,437,578,3834,54,144,54,761,410,138,56,5,71,4636,302,1930,25,8,5
Colombia,COL,2010,2069,16297,572,83,68,5801,1121,472,427,574,3726,56,139,57,755,396,133,222,5,65,4574,280,1992,26,8,5
Colombia,COL,2011,1948,15684,528,44,63,5613,1047,430,404,550,3474,58,128,59,707,368,122,282,5,58,4374,250,1926,26,8,4
Colombia,COL,2012,1940,15151,516,66,62,5652,1034,423,396,556,3427,64,124,59,705,365,119,83,4,55,4435,242,1838,26,8,4
Colombia,COL,2013,1912,14593,501,49,60,5596,1012,414,384,552,3352,68,118,56,699,359,112,48,4,52,4489,230,1862,26,7,4
Colombia,COL,2014,1917,13334,486,52,70,5725,1009,406,382,564,3340,65,115,55,691,362,110,60,4,52,4546,222,1845,26,7,4
Colombia,COL,2015,1950,13159,488,59,59,5776,1022,414,378,589,3380,68,115,55,702,368,110,84,4,53,4673,219,1857,26,8,4
Colombia,COL,2016,1933,14129,476,80,59,5838,1032,419,383,603,3374,72,117,56,699,381,112,13,4,54,4558,213,1788,26,8,4
Colombia,COL,2017,1970,14435,479,56,59,5886,1047,426,387,615,3389,77,118,57,703,389,113,322,4,55,4602,211,1772,26,8,4
Colombia,COL,2018,1974,14642,475,25,59,5859,1048,428,386,620,3358,80,118,58,697,392,113,12,4,56,4500,206,1742,26,8,4
Colombia,COL,2019,1942,14592,464,24,61,5814,1043,425,383,620,3317,82,116,58,686,393,112,6,4,55,4411,201,1702,26,8,4
Commonwealth,,1990,169328,66151,28876,62589,15759,162203,171597,97754,59191,35018,295168,4345,25029,9644,50304,18852,9941,1689,3285,143510,123084,316454,114537,461,319,24930
Commonwealth,,1991,173641,66086,29108,63864,16057,165036,173849,99060,59764,36130,299449,4520,23844,9857,51142,19377,9341,68428,3464,147241,126759,323802,146120,470,325,25332
Commonwealth,,1992,178061,69268,29184,64005,16475,169813,176944,100806,60927,37564,306457,4736,23285,10046,52767,20219,9283,1235,3458,151202,130290,333157,183731,481,334,25798
Commonwealth,,1993,178674,70532,29118,64906,16409,172864,180096,103538,60821,38256,309222,4973,21880,10324,52132,20655,8801,6449,3263,145550,130944,321705,227972,497,339,25943
Commonwealth,,1994,181545,72025,29387,64541,16577,178088,184316,107113,61552,39571,316989,5324,20930,10756,52999,21509,8606,1603,3394,146198,134921,318853,278383,511,349,26103
Commonwealth,,1995,183795,71616,29479,65301,16808,181976,186993,109652,61869,40563,322092,5614,20363,11000,53405,22273,8613,2578,3682,139716,137853,319441,334945,524,354,26352
Commonwealth,,1996,186764,72027,29288,66176,16868,187933,190781,113043,63269,42185,332665,5946,19542,11343,53981,23404,8409,2163,3509,137635,139530,321198,396905,546,373,26261
Commonwealth,,1997,197074,74926,31120,70394,17840,196791,198617,118403,65722,45234,349999,6527,19077,11993,56887,25116,8290,1907,3581,138283,149075,331189,464315,566,393,27052
Commonwealth,,1998,203512,77650,32492,71593,18258,201647,202560,121638,66236,47293,356404,7014,18249,12366,58552,26155,8051,5459,5022,139100,155243,336288,537093,580,394,27461
Commonwealth,,1999,211141,80033,33601,71233,18936,208494,209133,126431,68154,49980,369911,7462,17723,12957,60698,27599,7861,6120,3798,141054,162402,346995,612444,599,408,27990
Commonwealth,,2000,213753,82700,33648,68068,19316,214197,213415,130484,69081,52260,377953,7606,17322,13292,62767,28924,7865,1741,3965,140439,166178,349160,685838,620,420,27937
Commonwealth,,2001,210461,82968,33029,70111,19329,216332,214644,133066,68674,53219,378412,7614,16411,13501,63125,29521,7580,11093,3865,136911,166634,339876,750946,632,422,27338
Commonwealth,,2002,207080,83466,32282,74682,19071,220075,215765,135924,68706,54404,382168,7701,15237,13709,64231,30407,7180,769,5016,132548,168195,332058,807620,650,432,26525
Commonwealth,,2003,201244,83394,31669,76371,18718,221215,215046,137576,67702,55194,379743,7789,13865,13699,65149,31106,6727,888,4845,129006,167998,323083,851620,664,437,25577
Commonwealth,,2004,202454,85292,32065,76686,18779,224532,216136,140072,67385,56605,381735,8043,13053,13864,66018,32032,6362,27875,3936,124999,171974,316176,882392,684,442,25181
Commonwealth,,2005,206781,85152,32980,74535,19065,230876,220688,144794,68424,58613,390504,8570,12412,14237,67026,33403,6041,38232,4126,122172,177012,312649,885658,708,458,25233
Commonwealth,,2006,209487,85203,33546,76247,19140,236948,224098,148209,68767,60247,404467,8496,12038,14777,67535,34129,5807,1202,3896,120393,183592,307449,865345,729,474,24952
Commonwealth,,2007,207190,84977,33414,76048,19093,242617,226853,151403,69097,61720,418061,8571,11571,15298,67143,34820,5537,4685,3884,118912,188491,302798,819734,752,493,24537
Commonwealth,,2008,206623,85691,33960,81109,19273,249556,230105,154721,69675,63199,430968,8662,11312,15821,67216,35499,5318,1287,3710,117984,195218,300163,764227,774,510,24444
Commonwealth,,2009,203743,83896,33331,78942,19267,253482,227648,153817,68454,63097,433838,8734,10835,15738,66383,35529,5080,1400,3770,114821,196141,290331,712529,800,519,23890
Commonwealth,,2010,206341,83725,33399,78349,19700,260419,229475,155678,68645,64096,442671,8714,10506,15881,65647,35933,4868,2101,3873,115771,197912,280461,669894,824,535,23831
Commonwealth,,2011,208154,83227,32986,76374,19686,265388,231310,157764,68402,65266,450375,8677,10275,16175,64570,36684,4713,1145,3833,115561,199988,271268,627775,845,548,23699
Commonwealth,,2012,206005,80401,32233,65798,18937,268452,227715,156654,67188,65633,453552,8559,10032,16094,63938,37649,4616,1008,3767,108588,201374,268675,576458,878,563,22956
Commonwealth,,2013,200667,80819,31310,60236,18789,275908,225590,154872,67507,66610,455333,8935,9694,16086,63817,38378,4519,4030,3975,104746,196747,266749,528150,908,578,21817
Commonwealth,,2014,191199,79374,29310,60421,18165,277406,218065,149503,65646,65887,441630,9117,9375,15670,62686,38145,4407,886,3669,99680,188674,258422,489767,932,570,20296
Commonwealth,,2015,185493,79312,28089,63536,17969,282322,216897,148754,65376,65955,438400,9416,9107,15756,61773,38447,4364,1429,5144,98076,182695,245931,463045,957,578,19215
Commonwealth,,2016,185541,79587,27615,59267,18102,290027,219714,150832,66112,67316,445339,9795,8981,16193,61965,39513,4311,1093,3555,96181,181623,242638,446128,984,598,18701
Commonwealth,,2017,188488,80489,27700,59936,18350,297068,224737,154283,66719,68607,451970,10079,8938,16627,62757,40280,4309,2265,3539,95964,183566,240810,422713,1008,611,18589
Commonwealth,,2018,197927,83124,29129,64378,19220,306342,228304,156847,67383,70702,460684,10433,8799,17093,64787,41417,4263,1183,3582,93450,191889,236936,394862,1034,620,18743
Commonwealth,,2019,201647,83326,29498,66832,19615,314092,230470,158560,67704,72140,466412,10754,8618,17486,65957,42369,4211,1678,3483,91248,195489,231149,381230,1059,631,18491
Commonwealth High Income,,1990,9210,1394,710,0,443,17822,2798,1874,1164,379,12476,1510,28,547,1112,761,19,56,84,20,9028,135,1560,60,20,23
